Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3823500 2818500  1  1  1   1.1 1013 240  1.3 7  4.0  98    0    0 291 -290  0
3823500 2818500  1  1  2   1.2 1013 240  1.6 7  4.0  98    0    0 292 -293  0
3823500 2818500  1  1  3   1.4 1012 236  1.9 6  4.1  98    0    0 288 -299  0
3823500 2818500  1  1  4   1.6 1012 248  2.1 6  4.1  98    0    0 283 -305  0
3823500 2818500  1  1  5   2.0 1011 243  2.3 6  4.3  99    0    0 282 -311  0
3823500 2818500  1  1  6   2.1 1011 252  2.6 5  4.3  98    0    0 278 -315  0
3823500 2818500  1  1  7   2.2 1010 256  2.5 7  4.3  98    0    0 283 -318  0
3823500 2818500  1  1  8   2.2 1010 253  2.9 8  4.4  98    0    0 296 -320  0
3823500 2818500  1  1  9   2.4 1010 254  2.7 8  4.4  98    0    0 302 -320  0
3823500 2818500  1  1 10   2.3 1010 256  2.6 8  4.4  98    0   14 305 -320  0
3823500 2818500  1  1 11   2.6 1010 264  2.5 8  4.5  98    0   27 306 -320  0
3823500 2818500  1  1 12   2.7 1010 272  1.3 8  4.5  98    0   38 307 -320  0
3823500 2818500  1  1 13   2.9 1010 280  1.7 7  4.5  97    0   60 302 -320  0
3823500 2818500  1  1 14   3.1 1010 284  1.6 6  4.5  95    6   79 289 -320  0
3823500 2818500  1  1 15   3.2 1010 279  1.9 4  4.4  92    8   57 272 -320  0
3823500 2818500  1  1 16   2.4 1010 291  1.8 3  4.3  92   41   13 251 -318  0
3823500 2818500  1  1 17   1.9 1010 289  1.7 3  4.2  93    0    0 244 -313  0
3823500 2818500  1  1 18   1.1 1010 282  1.5 2  4.0  94    0    0 237 -308  0
3823500 2818500  1  1 19   0.7 1011 284  1.6 3  3.8  95    0    0 235 -304  0
3823500 2818500  1  1 20   0.6 1011 273  1.4 4  3.8  95    0    0 246 -301  0
3823500 2818500  1  1 21   0.2 1011 269  0.9 5  3.7  96    0    0 257 -300  0
3823500 2818500  1  1 22  -0.1 1011 272  1.8 4  3.7  96    0    0 255 -297  0
3823500 2818500  1  1 23  -0.1 1012 273  1.7 3  3.6  95    0    0 243 -296  0
3823500 2818500  1  1 24  -0.2 1012 267  1.5 4  3.5  94    0    0 243 -296  0
3823500 2818500  1  2  1  -0.4 1012 270  1.6 4  3.5  95    0    0 247 -297  0
3823500 2818500  1  2  2   0.0 1012 275  1.5 5  3.5  94    0    0 252 -298  0
3823500 2818500  1  2  3  -0.2 1012 273  1.4 7  3.6  94    0    0 267 -300  0
3823500 2818500  1  2  4  -0.2 1012 263  1.2 5  3.6  96    0    0 266 -303  0
3823500 2818500  1  2  5  -0.3 1012 265  1.1 5  3.6  96    0    0 255 -305  0
3823500 2818500  1  2  6  -0.4 1012 279  1.0 5  3.6  96    0    0 252 -306  0
3823500 2818500  1  2  7  -0.4 1012 268  0.8 5  3.6  96    0    0 251 -307  0
3823500 2818500  1  2  8  -0.9 1012 267  1.1 5  3.5  98    0    0 249 -308  0
3823500 2818500  1  2  9  -0.5 1013 263  0.6 6  3.5  97    0    0 253 -308  0
3823500 2818500  1  2 10  -0.9 1013 270  1.0 5  3.4  95    5   29 251 -310  0
3823500 2818500  1  2 11   0.3 1013 272  1.5 3  3.5  95   72   31 238 -312  0
3823500 2818500  1  2 12   1.2 1014 278  1.4 3  3.6  91   75   56 231 -315  0
3823500 2818500  1  2 13   1.6 1014 271  1.7 3  3.6  87   47   78 233 -316  0
3823500 2818500  1  2 14   2.1 1013 283  2.0 5  3.7  85   33   74 244 -318  0
3823500 2818500  1  2 15   2.2 1013 278  1.9 4  3.7  84   13   54 252 -318  0
3823500 2818500  1  2 16   1.5 1013 275  2.0 5  3.7  86   36   11 252 -317  0
3823500 2818500  1  2 17   0.8 1013 273  1.9 4  3.7  90    0    0 250 -315  0
3823500 2818500  1  2 18   1.1 1014 271  2.3 6  3.7  91    0    0 255 -313  0
3823500 2818500  1  2 19   1.0 1014 277  1.9 7  3.7  91    0    0 268 -309  0
3823500 2818500  1  2 20   0.5 1014 270  2.4 7  3.7  93    0    0 271 -305  0
