Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3823500 2818500  1  1  1   3.1  983 238  1.8 4  4.4  90    0    0 243 -318  0
3823500 2818500  1  1  2   2.6  983 249  1.9 3  4.2  89    0    0 231 -319  0
3823500 2818500  1  1  3   2.2  984 260  2.0 2  4.1  88    0    0 224 -319  0
3823500 2818500  1  1  4   1.9  984 261  2.4 1  4.0  88    0    0 220 -319  0
3823500 2818500  1  1  5   1.9  985 266  2.4 1  3.9  88    0    0 213 -319  0
3823500 2818500  1  1  6   1.6  985 278  4.0 0  3.8  87    0    0 208 -319  0
3823500 2818500  1  1  7   1.9  986 266  1.3 3  3.8  87    0    0 225 -319  0
3823500 2818500  1  1  8   1.7  987 278  0.8 5  3.9  87    0    0 249 -318  0
3823500 2818500  1  1  9   1.9  988 263  2.6 4  3.8  86    0    0 253 -318  0
3823500 2818500  1  1 10   1.9  988 279  3.9 6  3.7  83    0   21 257 -317  0
3823500 2818500  1  1 11   1.8  989 268  5.5 5  3.6  80    9   76 260 -317  0
3823500 2818500  1  1 12   2.0  990 256  5.8 4  3.5  79   22  111 251 -317  0
3823500 2818500  1  1 13   1.5  990 252  4.7 6  3.5  80    3   94 255 -317  0
3823500 2818500  1  1 14   0.3  990 259  5.1 8  3.6  87    0   36 271 -318  0
3823500 2818500  1  1 15   0.2  990 271  5.2 8  3.7  94    0   18 279 -317  0
3823500 2818500  1  1 16  -0.2  989 267  6.3 8  3.8  97    0   11 278 -316  0
3823500 2818500  1  1 17  -0.4  989 252  5.0 8  3.7  98    0    2 277 -313  0
3823500 2818500  1  1 18  -0.4  989 250  5.0 7  3.6  96    0    0 271 -312  0
3823500 2818500  1  1 19  -0.2  989 247  5.7 7  3.6  94    0    0 268 -312  0
3823500 2818500  1  1 20  -0.3  989 255  7.5 8  3.6  95    0    0 274 -312  0
3823500 2818500  1  1 21   0.1  988 251  9.1 8  3.7  96    0    0 281 -313  0
3823500 2818500  1  1 22   0.6  988 276  7.4 8  3.8  96    0    0 284 -314  0
3823500 2818500  1  1 23   0.7  988 277  5.0 8  3.9  95    0    0 287 -316  0
